"DatasetWebUrl","DatasetId","DatasetIsRefreshable","DatasetCreatedDate","DatasetIsOnPremGatewayRequired","DatasetName","DatasetTargetStorageMode","DatasetIsEffectiveIdentityRolesRequired","DatasetDescription","DatasetQueryScaleOutSettings","DatasetAddRowsAPIEnabled","DatasetConfiguredBy","DatasetIsEffectiveIdentityRequired","createReportEmbedURL","qnaEmbedURL","upstreamDatasets","users","WorkspaceId","WorkspaceName"
"https://app.powerbigov.us/groups/8c51e69e-fdf2-46f5-8ab7-d02ef0bc912d/datasets/5bfcab80-6adf-40c8-a113-d8ae5431ba47","5bfcab80-6adf-40c8-a113-d8ae5431ba47","True","2020-12-14T21:52:20.717Z","False","New AGG data","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","aakelly@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","8c51e69e-fdf2-46f5-8ab7-d02ef0bc912d","DOH-Data Stage Test"
"https://app.powerbigov.us/groups/df79e3d9-7c63-4c16-a103-30110fba7302/datasets/5997e996-0a09-495e-aec0-9a246ce3e6f0","5997e996-0a09-495e-aec0-9a246ce3e6f0","True","2024-02-22T20:01:08.713Z","True","FoodLodging_Safety_Retail","Abf","True",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mbenz@nd.gov","True","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","df79e3d9-7c63-4c16-a103-30110fba7302","DOH-PBIDashBoards"
"https://app.powerbigov.us/groups/df79e3d9-7c63-4c16-a103-30110fba7302/datasets/6fbc9876-2be2-42bc-9387-af65fd6b0632","6fbc9876-2be2-42bc-9387-af65fd6b0632","True","2024-02-22T20:16:03.097Z","True","FoodLodging_Safety_Complaint","Abf","True",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mbenz@nd.gov","True","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","df79e3d9-7c63-4c16-a103-30110fba7302","DOH-PBIDashBoards"
"https://app.powerbigov.us/groups/df79e3d9-7c63-4c16-a103-30110fba7302/datasets/5110cf0e-84d5-40b8-aa9e-451f6cca74fd","5110cf0e-84d5-40b8-aa9e-451f6cca74fd","True","2024-03-25T17:11:36.89Z","True","External - State Health Assessment","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","bschram@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","df79e3d9-7c63-4c16-a103-30110fba7302","DOH-PBIDashBoards"
"https://app.powerbigov.us/groups/df79e3d9-7c63-4c16-a103-30110fba7302/datasets/ce77b259-c7a9-4aa8-a07d-97b0266bb5a7","ce77b259-c7a9-4aa8-a07d-97b0266bb5a7","True","2024-04-02T14:22:14.337Z","True","SHA Dashboard Final","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","bschram@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","df79e3d9-7c63-4c16-a103-30110fba7302","DOH-PBIDashBoards"
"https://app.powerbigov.us/groups/df79e3d9-7c63-4c16-a103-30110fba7302/datasets/58e5c584-cb71-477a-992c-bdaa2a58c5f8","58e5c584-cb71-477a-992c-bdaa2a58c5f8","True","2024-05-30T16:32:14.307Z","True","MCH Dashboard","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","tkmiller@ND.GOV","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","df79e3d9-7c63-4c16-a103-30110fba7302","DOH-PBIDashBoards"
"https://app.powerbigov.us/groups/df79e3d9-7c63-4c16-a103-30110fba7302/datasets/c6b49629-067c-44e7-98c1-111240c9c408","c6b49629-067c-44e7-98c1-111240c9c408","True","2024-10-23T16:49:57.46Z","False","RW Demographics Dashboard","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","snasr@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","df79e3d9-7c63-4c16-a103-30110fba7302","DOH-PBIDashBoards"
"https://app.powerbigov.us/groups/df79e3d9-7c63-4c16-a103-30110fba7302/datasets/88e638cb-4c31-4908-8978-63c903bb3c6c","88e638cb-4c31-4908-8978-63c903bb3c6c","True","2024-11-01T15:35:12.513Z","True","SDM_ND_Suicide","PremiumFiles","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","tkmiller@ND.GOV","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","df79e3d9-7c63-4c16-a103-30110fba7302","DOH-PBIDashBoards"
"https://app.powerbigov.us/groups/df79e3d9-7c63-4c16-a103-30110fba7302/datasets/236eadf7-870b-4527-b2da-638cac05910e","236eadf7-870b-4527-b2da-638cac05910e","True","2024-11-27T16:02:28.287Z","False","Autism_Data_Report","PremiumFiles","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","bschram@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","df79e3d9-7c63-4c16-a103-30110fba7302","DOH-PBIDashBoards"
"https://app.powerbigov.us/groups/df79e3d9-7c63-4c16-a103-30110fba7302/datasets/239d1eeb-cfeb-422a-8b2c-622d4e9d9c0f","239d1eeb-cfeb-422a-8b2c-622d4e9d9c0f","True","2024-12-24T15:56:57.037Z","True","A2A Clinic Dashboard","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","zrohrbach@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","df79e3d9-7c63-4c16-a103-30110fba7302","DOH-PBIDashBoards"
"https://app.powerbigov.us/groups/df79e3d9-7c63-4c16-a103-30110fba7302/datasets/6ef29f6e-97c4-4ac2-91e2-b5834761413e","6ef29f6e-97c4-4ac2-91e2-b5834761413e","True","2025-01-22T20:48:41.433Z","True","Lead_Dashboard","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","tkmiller@ND.GOV","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","df79e3d9-7c63-4c16-a103-30110fba7302","DOH-PBIDashBoards"
"https://app.powerbigov.us/groups/df79e3d9-7c63-4c16-a103-30110fba7302/datasets/02bf1a58-0ad7-46a2-83fc-2b34f24e644a","02bf1a58-0ad7-46a2-83fc-2b34f24e644a","True","2025-01-22T22:23:04.03Z","True","SDM_Childhood_Lead","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","tkmiller@ND.GOV","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","df79e3d9-7c63-4c16-a103-30110fba7302","DOH-PBIDashBoards"
"https://app.powerbigov.us/groups/df79e3d9-7c63-4c16-a103-30110fba7302/datasets/d40be21c-7783-4a3c-8242-69f41bf12151","d40be21c-7783-4a3c-8242-69f41bf12151","True","2025-01-24T20:47:39.733Z","True","Community Health Dashboard","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","tkmiller@ND.GOV","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","df79e3d9-7c63-4c16-a103-30110fba7302","DOH-PBIDashBoards"
"https://app.powerbigov.us/groups/df79e3d9-7c63-4c16-a103-30110fba7302/datasets/74758d84-b8fa-4fde-921d-658893aa5b41","74758d84-b8fa-4fde-921d-658893aa5b41","True","2025-01-28T15:07:26.607Z","True","SDM_Green_Dot_Dashboard","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","tkmiller@ND.GOV","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","df79e3d9-7c63-4c16-a103-30110fba7302","DOH-PBIDashBoards"
"https://app.powerbigov.us/groups/df79e3d9-7c63-4c16-a103-30110fba7302/datasets/1fd21c83-8d35-4d97-8a27-54452585dce5","1fd21c83-8d35-4d97-8a27-54452585dce5","True","2025-02-05T16:57:06.867Z","True","SDM_ND Sexual Violence Dashboard","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","tkmiller@ND.GOV","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","df79e3d9-7c63-4c16-a103-30110fba7302","DOH-PBIDashBoards"
"https://app.powerbigov.us/groups/df79e3d9-7c63-4c16-a103-30110fba7302/datasets/81bc4f4c-6073-4324-bc3d-438bf43bf18f","81bc4f4c-6073-4324-bc3d-438bf43bf18f","True","2025-02-05T22:12:23.517Z","False","Poison Control Public Dashboard","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","zrohrbach@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","df79e3d9-7c63-4c16-a103-30110fba7302","DOH-PBIDashBoards"
"https://app.powerbigov.us/groups/df79e3d9-7c63-4c16-a103-30110fba7302/datasets/462a4a39-e908-4dd3-8339-7e439b120c84","462a4a39-e908-4dd3-8339-7e439b120c84","True","2025-02-24T14:54:03.067Z","True","American Indian Alaskan Native Community Health Dashboard","Abf","True",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","codycooper@nd.gov","True","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","df79e3d9-7c63-4c16-a103-30110fba7302","DOH-PBIDashBoards"
"https://app.powerbigov.us/groups/df79e3d9-7c63-4c16-a103-30110fba7302/datasets/8234a90a-2641-4c36-85ad-99ee7980185c","8234a90a-2641-4c36-85ad-99ee7980185c","True","2025-03-24T19:14:47.567Z","True","Skill Progress","Abf","True",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","ksriambati@nd.gov","True","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","df79e3d9-7c63-4c16-a103-30110fba7302","DOH-PBIDashBoards"
"https://app.powerbigov.us/groups/df79e3d9-7c63-4c16-a103-30110fba7302/datasets/d0a6c21c-b3dc-4d17-9cbb-a049c75f3e45","d0a6c21c-b3dc-4d17-9cbb-a049c75f3e45","True","2025-05-14T15:45:49.88Z","True","FoodLodging_ND Licensing of Food and Lodging Establishments by City","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","bisimon@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","df79e3d9-7c63-4c16-a103-30110fba7302","DOH-PBIDashBoards"
"https://app.powerbigov.us/groups/df79e3d9-7c63-4c16-a103-30110fba7302/datasets/5e2c652c-4e32-42c1-a5e7-0937efcc6e03","5e2c652c-4e32-42c1-a5e7-0937efcc6e03","True","2025-08-27T23:15:37.197Z","True","PHIG Work Grant Activities for A1_8.25","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","ksriambati@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","df79e3d9-7c63-4c16-a103-30110fba7302","DOH-PBIDashBoards"
"https://app.powerbigov.us/groups/df79e3d9-7c63-4c16-a103-30110fba7302/datasets/e658f3bc-ba54-4534-b1c5-cda0d9c012e5","e658f3bc-ba54-4534-b1c5-cda0d9c012e5","True","2025-10-06T17:25:26.943Z","True","PHIG Dashboard LPHU","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","ksriambati@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","df79e3d9-7c63-4c16-a103-30110fba7302","DOH-PBIDashBoards"
"https://app.powerbigov.us/groups/df79e3d9-7c63-4c16-a103-30110fba7302/datasets/c0412849-fbfb-4b6f-af0f-567d12b8d399","c0412849-fbfb-4b6f-af0f-567d12b8d399","True","2025-12-02T14:58:03.697Z","True","Food_Safety_Complaint","Abf","True",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mbenz@nd.gov","True","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","df79e3d9-7c63-4c16-a103-30110fba7302","DOH-PBIDashBoards"
